2026-08-04 15:39:11 | INFO     | MainThread           | ProxyPlayer | ============================================================
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 321, смещение=1201923181, размер=183856
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1201923181, size=183856
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1201923181
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=19411757, pos=7643
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 183856 байт синхронно с 1201923181
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 183856 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 321 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 322, new current=323
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=323, total=446, loaded=11, returned=322
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 322, смещение=1202107037, размер=215845
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1202107037, size=215845
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1202107037
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 321
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 215845 байт синхронно с 1202107037
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 215845 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 322 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 323, new current=324
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=324, total=446, loaded=12, returned=323
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 323, смещение=1202322882, размер=181707
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1202322882, size=181707
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1202322882
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 322
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | VideoDecoderStage получил чанк 314, пакетов: 12
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 181707 байт синхронно с 1202322882
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 181707 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 323 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 324, new current=325
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 323
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=325, total=446, loaded=13, returned=324
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 324, смещение=1202504589, размер=165205
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1202504589, size=165205
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1202504589
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 165205 байт синхронно с 1202504589
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 165205 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 324 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 325, new current=326
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=326, total=446, loaded=14, returned=325
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 324
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 325, смещение=1202669794, размер=300114
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1202669794, size=300114
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1202669794
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 300114 байт синхронно с 1202669794
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 300114 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 325 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 326, new current=327
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=327, total=446, loaded=15, returned=326
2026-08-04 15:39:12 | DEBUG    | DemuxerStage         | pipeline.chunk_pipeline | DemuxerStage получил чанк 325
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 326, смещение=1202969908, размер=263030
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1202969908, size=263030
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1202969908
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 263030 байт синхронно с 1202969908
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 263030 байт
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 326 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 327, new current=328
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] mode=PlaybackMode.NORMAL, current=328, total=446, loaded=16, returned=327
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чтение чанка 327, смещение=1203232938, размер=292623
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Начало последовательного чтения: offset=1203232938, size=292623
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Указатель файла установлен на 1203232938
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | decode.decoder | Некорректный размер NAL-юнита: size=18887469, pos=7748
2026-08-04 15:39:12 | DEBUG    | VideoDecoderStage    | pipeline.chunk_pipeline | Ошибка декодирования видео: name 'time' is not defined
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Прочитано 292623 байт синхронно с 1203232938
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | file_io.win_sequential_reader | Последовательное чтение завершено, прочитано 292623 байт
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.chunk_pipeline | Чанк 327 прочитан и помещён в очередь
2026-08-04 15:39:12 | DEBUG    | ReaderStage          | pipeline.stream_scheduler | [Scheduler] _next_normal: selected chunk 328, new current=329
